tag_entry_id;normalizedTag (automatic in waisda);score;tag;Language;Tag after translation;Corrected tag (misspellings only);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Notes;Word type;Word form;Part of video;Notes (part video);title;gametime;TimeFrame (Value);typingDuration;matchingTagEntry_id;pioneer;creationDate;game.id;countExistingVideoTags;start;user.id;name;Expert/Novice;Instructions/No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
987;argument;5;argument;en;argument;argument;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;100320;600;1660;0;1;2012-10-16 07:20:09;101;137;2012-10-16 07:18:28;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1471;artista;5;artista;es;artist;artist;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;25090;220;4180;0;1;2012-10-21 17:33:04;170;247;2012-10-21 17:32:33;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2080;artiesten;5;artiesten;nl;artists;artists;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;16740;360;1470;0;1;2012-10-24 17:34:44;205;338;2012-10-24 17:34:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1029;slaan;5;slaan;nl;beat [beating];beating;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;14210;200;830;0;1;2012-10-16 10:10:59;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1279;beating;5;beating;en;beating;beating;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;27880;660;2790;0;1;2012-10-19 21:25:31;148;201;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
980;bed;5;bed;en;bed;bed;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;32631;250;421;0;1;2012-10-16 07:19:01;101;137;2012-10-16 07:18:28;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1129;bed;5;bed;en;bed;bed;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;18500;200;400;0;1;2012-10-17 14:28:57;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1605;bed;5;bed;en;bed;bed;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;24630;1190;510;0;1;2012-10-23 10:02:39;184;265;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1666;bed;5;bed;en;bed;bed;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;2670;0;670;0;1;2012-10-23 13:17:45;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1784;cama;5;cama;es;bed;bed;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;9650;440;1080;0;1;2012-10-23 14:47:15;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1899;bed;5;bed;en;bed;bed;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;97340;200;990;0;1;2012-10-23 21:26:23;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2515;bed;5;bed;en;bed;bed;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;49350;50;440;0;1;2012-10-28 16:43:21;236;401;2012-10-28 16:42:30;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2532;bed;5;bed;en;bed;bed;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;7340;390;470;0;1;2012-12-17 22:08:34;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1669;bedroom;5;bedroom;en;bedroom;bedroom;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;18300;1290;1910;0;1;2012-10-23 13:18:01;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2511;bedroom;50;bedroom;en;bedroom;bedroom;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;10900;70;2400;191;0;2012-10-28 16:42:42;236;401;2012-10-28 16:42:30;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
986;bell;5;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;87380;360;670;0;1;2012-10-16 07:19:56;101;137;2012-10-16 07:18:28;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1037;bel;50;bel;nl;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;75510;210;470;244;0;2012-10-16 10:12:00;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1138;bell;50;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;79620;180;830;242;0;2012-10-17 14:30:04;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1175;bell;5;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;97390;50;1050;0;1;2012-10-18 21:17:45;131;185;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1285;bell;50;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;80280;110;860;242;0;2012-10-19 21:26:23;148;201;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1387;bell;50;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;78840;1130;690;242;0;2012-10-20 05:25:03;158;213;2012-10-20 05:23:38;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1442;campana;5;campana;es;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;88680;1050;0;0;1;2012-10-20 20:01:42;163;228;2012-10-20 19:59:30;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1477;campana;5;campana;es;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;86120;230;3130;0;1;2012-10-21 17:34:05;170;247;2012-10-21 17:32:33;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1553;bell;5;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;90120;930;640;0;1;2012-10-22 21:26:10;179;256;2012-10-22 21:24:38;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1613;bell;5;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;86810;550;760;0;1;2012-10-23 10:03:41;184;265;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1896;bell;5;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;87630;250;1720;0;1;2012-10-23 21:26:14;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2354;bell;5;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;87020;210;650;0;1;2012-10-28 12:11:01;228;384;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2517;bell;5;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;57630;460;670;0;1;2012-10-28 16:43:29;236;401;2012-10-28 16:42:30;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1386;bellringing;5;bell ringing;en;bell ringing;bell ringing;Facts;Conceptual;General;What;;;Two words;action;;Den flyvende cirkus;75640;50;9280;0;1;2012-10-20 05:25:00;158;213;2012-10-20 05:23:38;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1682;bellringing;5;bell ringing;en;bell ringing;bell ringing;Facts;Conceptual;General;What;;;Two words;action;;Den flyvende cirkus;97420;30;3170;0;1;2012-10-23 13:19:20;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1884;black;5;black;en;black;black;Facts;Perceptual;;;;Adjective;One word;scene/movie;;Den flyvende cirkus;36500;320;2620;0;1;2012-10-23 21:25:23;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1452;blackandwhite;5;black and white;en;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;scene/movie;;Den flyvende cirkus;5090;170;3580;0;1;2012-10-21 17:15:15;165;244;2012-10-21 17:15:02;57;Sadal;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1794;blancoynegro;5;blanco y negro;es;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;scene/movie;;Den flyvende cirkus;120470;140;3910;0;1;2012-10-23 14:49:06;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2341;blackandwhite;5;black and white;en;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;scene/movie;;Den flyvende cirkus;5100;10;4110;0;1;2012-10-28 12:09:39;228;384;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2538;blackandwhite;5;black and white;en;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;scene/movie;;Den flyvende cirkus;37410;160;2640;0;1;2012-12-17 22:09:04;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2322;cineenblancoynegro;5;Cine en blanco y negro;es;black and white cinema;black and white cinema;Cinematography;Perceptual;;;;;Three or more words;scene/movie;;Den flyvende cirkus;93960;330;6030;0;1;2012-10-25 09:08:38;226;376;2012-10-25 09:06:46;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
810;bored;5;bored;en;bored;bored;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;29620;50;650;0;1;2012-10-15 16:57:00;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
984;bored;5;bored;en;bored;bored;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;66300;70;670;0;1;2012-10-16 07:19:35;101;137;2012-10-16 07:18:28;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1170;bored;5;bored;en;bored;bored;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;50720;1140;1050;0;1;2012-10-18 21:16:59;131;185;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1881;bra;5;bra;en;bra;bra;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;25240;120;1740;0;1;2012-10-23 21:25:11;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
802;busy;5;busy;en;busy;busy;Facts;Conceptual;Abstract;What;;Adjective;One word;action;;Den flyvende cirkus;8800;280;1080;0;1;2012-10-15 16:56:39;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2542;camerapan;5;camera pan;en;camera pan;camera pan;Cinematography;Perceptual;;;;;Two words;shot;;Den flyvende cirkus;49580;230;3130;0;1;2012-12-17 22:09:16;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2081;woonwaten;5;woonwaten;nl;caravan [misspelling];caravan;Facts;Conceptual;General;Where;misspelling;Noun;One word;object;;Den flyvende cirkus;23230;350;1660;0;1;2012-10-24 17:34:50;205;338;2012-10-24 17:34:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2082;woonwagen;5;woonwagen;nl;caravan;caravan;Facts;Conceptual;General;Where;;Noun;One word;object;;Den flyvende cirkus;26980;70;2080;0;1;2012-10-24 17:34:54;205;338;2012-10-24 17:34:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2157;woonwagen;5;woonwagen;nl;caravan;caravan;Facts;Conceptual;General;Where;;Noun;One word;object;;Den flyvende cirkus;35510;550;1550;0;1;2012-10-24 17:51:25;210;347;2012-10-24 17:50:48;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
812;cigar;5;cigar;en;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;38080;440;1730;0;1;2012-10-15 16:57:09;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
982;cigar;5;cigar;en;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;41050;220;840;0;1;2012-10-16 07:19:10;101;137;2012-10-16 07:18:28;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1035;sigaar;5;sigaar;nl;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;40600;210;1060;0;1;2012-10-16 10:11:25;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1139;cigar;5;cigar;en;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;97760;340;1030;0;1;2012-10-17 14:30:23;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1382;cigar;5;cigar;en;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;38250;170;1140;0;1;2012-10-20 05:24:22;158;213;2012-10-20 05:23:38;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1435;tabaco;5;tabaco;es;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;41570;30;1330;0;1;2012-10-20 20:00:34;163;228;2012-10-20 19:59:30;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1787;cigarro;5;cigarro;es;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;37640;230;2390;0;1;2012-10-23 14:47:43;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1887;cigar;5;cigar;en;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;43880;150;1490;0;1;2012-10-23 21:25:30;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2158;sigar;5;sigar;en;sigar;cigar;Facts;Conceptual;General;Who;misspelling;Noun;One word;object;;Den flyvende cirkus;40830;80;1080;0;1;2012-10-24 17:51:30;210;347;2012-10-24 17:50:48;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2160;cigar;5;cigar;en;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;59170;500;840;0;1;2012-10-24 17:51:48;210;347;2012-10-24 17:50:48;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2346;cigar;5;cigar;en;cigar;cigar;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;36050;170;1080;0;1;2012-10-28 12:10:10;228;384;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1673;cigarsmoking;5;cigar smoking;en;cigar smoking;cigar smoking;Facts;Conceptual;General;What;;;Two words;action;;Den flyvende cirkus;41750;110;2990;0;1;2012-10-23 13:18:24;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2352;cigarsmoking;5;cigar smoking;en;cigar smoking;cigar smoking;Facts;Conceptual;General;What;;;Two words;action;;Den flyvende cirkus;72720;150;3270;0;1;2012-10-28 12:10:47;228;384;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1280;cigerate;5;cigerate;en;cigerate;cigarette;Facts;Conceptual;General;Who;misspelling;Noun;One word;object;;Den flyvende cirkus;44280;30;3190;0;1;2012-10-19 21:25:47;148;201;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1286;cigarette;5;cigarette;en;cigarette;cigarette;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;106200;280;2440;0;1;2012-10-19 21:26:49;148;201;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1894;cigarette;5;cigarette;en;cigarette;cigarette;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;75300;550;3170;0;1;2012-10-23 21:26:01;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1169;sigarets;5;sigarets;en;sigarets;cigarettes;Facts;Conceptual;General;Who;misspelling;Noun;One word;object;;Den flyvende cirkus;41640;70;4830;0;1;2012-10-18 21:16:49;131;185;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2084;sigaretten;5;sigaretten;nl;cigarets;cigarettes;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;48320;780;2170;0;1;2012-10-24 17:35:15;205;338;2012-10-24 17:34:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
977;circus;5;circus;en;circus;circus;Facts;Conceptual;General;Where;;Noun;One word;scene/movie;;Den flyvende cirkus;11210;310;830;0;1;2012-10-16 07:18:40;101;137;2012-10-16 07:18:28;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1172;circus;5;circus;en;circus;circus;Facts;Conceptual;General;Where;;Noun;One word;scene/movie;;Den flyvende cirkus;66480;180;1469;0;1;2012-10-18 21:17:14;131;185;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1236;circus;5;circus;en;circus;circus;Facts;Conceptual;General;Where;;Noun;One word;scene/movie;;Den flyvende cirkus;52130;30;5080;0;1;2012-10-18 21:33:10;138;196;2012-10-18 21:32:15;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2533;circus;5;circus;en;circus;circus;Facts;Conceptual;General;Where;;Noun;One word;scene/movie;;Den flyvende cirkus;11470;260;1670;0;1;2012-12-17 22:08:38;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2321;animalescircenses;5;Animales circenses;es;circus animals;circus animals;Facts;Conceptual;General;Who;;;Two words;object;;Den flyvende cirkus;77370;530;2300;0;1;2012-10-25 09:08:20;226;376;2012-10-25 09:06:46;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2317;circoenelcine;5;Circo en el cine;es;circus in cinema;circus in cinema;Facts;Conceptual;General;Who;;;Three or more words;scene/movie;;Den flyvende cirkus;8820;20;2970;0;1;2012-10-25 09:07:02;226;376;2012-10-25 09:06:46;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1897;classic;5;classic;en;classic;classic;Emotions;Conceptual;Abstract;What;;Adjective;One word;movie;;Den flyvende cirkus;93180;290;3760;0;1;2012-10-23 21:26:20;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1027;schoonmaken;5;schoonmaken;nl;cleaning;cleaning;Facts;Conceptual;General;What;;Verb;One word;action;;Den flyvende cirkus;7440;100;1890;0;1;2012-10-16 10:10:52;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1902;clothes;5;clothes;en;clothes;clothes;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;105920;100;1990;0;1;2012-10-23 21:26:32;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1137;coffeepot;5;coffee pot;en;coffee pot;coffee pot;Facts;Conceptual;General;Who;;;Two words;object;;Den flyvende cirkus;72570;220;4100;0;1;2012-10-17 14:29:55;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1032;tevreden;5;tevreden;nl;content [satisfied];content;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;31050;280;1280;0;1;2012-10-16 10:11:16;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;continuous;5;continuous;en;continuous;continuous;Cinematography;Perceptual;;;;Adjective;One word;scene;;Den flyvende cirkus;121240;770;2480;0;1;2012-10-20 05:25:46;158;213;2012-10-20 05:23:38;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
