tag_entry_id;normalizedTag;score;Tag;Language;Tag after translation;Corrected tag (misspellings only);unified TAG (synonyms,plurals);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Classification 4;Notes;Word type;Word form;To what does it apply?;Notes (part video);title;gametime;Time code;typingDuration;matchingTagEntry_id;pioneer;tag_entry_creationDate;game.id;start;user.id;name;Expert/Novice;Instructions/No instructions;CATEGORY (GROUP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2506;717;5;717;en;717;717;717;Facts;Perceptual;;;;;Noun;One word;object;;Metropolis;70540;70.5;650;0;1;2012-10-28 16:38:38;235;2012-10-28 16:37:27;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2484;abandoned;5;abandoned;en;abandoned;abandoned;abandoned;Facts;Conceptual;Abstract;What;What;;Adjective;One word;object;;Vampyr;38570;38.6;2450;0;1;2012-10-28 16:35:53;234;2012-10-28 16:35:14;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4325;accidentinwaiting;5;accident in waiting;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;165220;165.2;4540;0;1;2014-12-01 08:02:31;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4083;accident;50;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;173020;173.0;1590;293;0;2014-11-22 02:45:16;472;2014-11-22 02:42:20;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3588;accident;50;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;175620;175.6;1340;293;0;2014-10-23 11:49:22;429;2014-10-23 11:46:26;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1517;accidente;50;accidente;es;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;175960;176.0;2670;297;0;2012-10-21 17:45:28;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1214;accident;50;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;176030;176.0;2720;293;0;2012-10-18 21:26:29;134;2012-10-18 21:23:32;45;Auriga;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4386;accident;50;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;176100;176.1;5040;293;0;2014-12-02 09:12:15;492;2014-12-02 09:09:15;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1633;accident;50;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;176600;176.6;1480;293;0;2012-10-23 10:07:57;185;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3864;accident;50;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;176680;176.7;3880;293;0;2014-11-19 09:33:51;456;2014-11-19 09:30:50;139;Vigo;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2382;accident;50;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;177050;177.1;1300;293;0;2012-10-28 12:15:29;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;axcident;5;axcident;en;axcident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;177700;177.7;3230;0;1;2012-10-23 21:37:41;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;accident;50;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;178880;178.9;1180;293;0;2012-10-23 21:37:44;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2455;accident;5;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;179520;179.5;1330;0;1;2012-10-28 16:30:34;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1815;accidente;5;accidente;es;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;180110;180.1;2160;0;1;2012-10-23 14:53:00;194;2012-10-23 14:49:59;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1074;ongeluk;5;ongeluk;nl;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;180580;180.6;2330;0;1;2012-10-16 10:20:43;107;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1394;primerplanodolormuerteaccidente;;accidente;es;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;185490;185.5;13000;0;1;2012-10-20 19:48:48;159;2012-10-20 19:45:37;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2114;ongeluk;5;ongeluk;nl;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;188950;189.0;1460;0;1;2012-10-24 17:42:36;207;2012-10-24 17:39:26;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1734;accident;5;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;196500;196.5;2280;0;1;2012-10-23 13:34:56;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1112;accident;5;accident;en;accident;accident;accident;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;243840;243.8;2100;0;1;2012-10-17 14:19:32;110;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2524;accompaniment;5;accompaniment;en;accompaniment;accompaniment;accompaniment;Cinematography;Conceptual;General;;;Refers to sound;Noun;One word;scene;;Die Gezeichneten;9830;9.8;5750;0;1;2012-10-28 16:45:13;237;2012-10-28 16:45:02;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1237;acrobats;5;acrobats;en;acrobats;acrobats;acrobats;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Den flyvende cirkus;69960;70.0;7570;0;1;2012-10-18 21:33:28;138;2012-10-18 21:32:15;45;Auriga;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3416;actress;5;actress;en;actress;actress;actress;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;11670;11.7;1990;0;1;2014-10-17 16:06:21;421;2014-10-17 16:06:08;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1510;ajuste;5;ajuste;es;adjusting;adjusting;adjusting;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;96540;96.5;3130;0;1;2012-10-21 17:44:08;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4345;adrenalinerush;5;adrenaline rush;en;adrenaline rush;adrenaline rush;adrenaline rush;Emotions;Conceptual;General;What;What;;;Two words;scene;;L'aiguille;308650;308.7;5260;0;1;2014-12-01 08:04:54;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3577;aerialshot;5;aerial shot;en;aerial shot;aerial shot;aerial shot;Cinematography;Perceptual;;;;;;Two words;shot;;L'aiguille;28300;28.3;3920;0;1;2014-10-23 11:46:55;429;2014-10-23 11:46:26;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1939;afraid;5;afraid;en;afraid;afraid;afraid;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Metropolis;42330;42.3;2330;0;1;2012-10-23 21:31:23;200;2012-10-23 21:30:39;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3900;afraid;5;afraid;en;afraid;afraid;afraid;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Vampyr;57920;57.9;1090;0;1;2014-11-21 20:55:37;460;2014-11-21 20:54:39;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1182;afraid;5;afraid;en;afraid;afraid;afraid;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Metropolis;70300;70.3;2370;0;1;2012-10-18 21:20:27;132;2012-10-18 21:19:15;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1705;afraid;5;afraid;en;afraid;afraid;afraid;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Vampyr;73920;73.9;1910;0;1;2012-10-23 13:23:43;189;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3961;afraid;5;afraid;en;afraid;afraid;afraid;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;L'aiguille;176640;176.6;1340;0;1;2014-11-21 21:04:00;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;afraid;5;afraid;en;afraid;afraid;afraid;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;L'aiguille;205700;205.7;2090;0;1;2012-10-23 21:38:17;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;ageofsteel;5;age of steel;en;age of steel;age of steel;age of steel;Explanations;Conceptual;Abstract;What;;;;Three or more words;movie;;L'aiguille;164770;164.8;1670;0;1;2012-10-15 15:57:24;88;2012-10-15 15:54:38;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3931;agreement;5;agreement;en;agreement;agreement;agreement;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;Die Gezeichneten;35180;35.2;1250;0;1;2014-11-21 21:00:24;462;2014-11-21 20:59:48;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1563;aguille;5;aguille;en;aguille;aguille;aguille;Facts;Perceptual;;;;;Noun;One word;movie;;L'aiguille;79050;79.1;2090;0;1;2012-10-22 21:30:26;181;2012-10-22 21:29:04;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
903;alarm;5;alarm;en;alarm;alarm;alarm;Facts;Conceptual;General;What;What;;Noun;One word;object;;L'aiguille;231950;232.0;1520;0;1;2012-10-15 19:34:58;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3973;alarm;5;alarm;en;alarm;alarm;alarm;Facts;Conceptual;General;What;What;;Noun;One word;object;;L'aiguille;232980;233.0;1890;0;1;2014-11-21 21:04:56;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4102;alive;5;alive;en;alive;alive;alive;Facts;Conceptual;Abstract;What;What;;Adjective;One word;;;L'aiguille;301780;301.8;1320;0;1;2014-11-22 02:47:24;472;2014-11-22 02:42:20;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3469;almostsix;5;almost six,;en;almost six;almost six;six o'clock;Facts;Conceptual;General;When;When;;;Two words;shot;this shot has the intention to show that working time is almost finished;L'aiguille;155580;155.6;3540;0;1;2014-10-17 16:11:59;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4492;ambush;5;ambush;en;ambush;ambush;ambush;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Metropolis;63940;63.9;2840;0;1;2014-12-22 18:41:20;504;2014-12-22 18:40:14;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2389;amputation;5;amputation;en;amputation;amputation;amputation;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;221790;221.8;3250;0;1;2012-10-28 12:16:14;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3905;ancient;5;ancient;en;ancient;ancient;ancient;Facts;Conceptual;Abstract;What;What;;Adjective;One word;object;;Vampyr;89500;89.5;1250;0;1;2014-11-21 20:56:09;460;2014-11-21 20:54:39;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
740;angel;5;angel;en;angel;angel;angel;Facts;Conceptual;General;Who;What;;Adjective;One word;object;;Vampyr;3720;3.7;820;0;1;2012-10-15 15:52:12;86;2012-10-15 15:52:07;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1860;angel;5;angel;es;angel;angel;angel;Facts;Conceptual;General;Who;What;;Adjective;One word;object;;Vampyr;3990;4.0;1510;0;1;2012-10-23 15:00:19;197;2012-10-23 15:00:15;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
928;angel;5;angel;en;angel;angel;angel;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;19470;19.5;1080;0;1;2012-10-15 19:38:01;96;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
901;angel;5;angel;en;angel;angel;angel;Explanations;Conceptual;Abstract;Who;What;;Noun;One word;object;OJO;L'aiguille;218480;218.5;860;0;1;2012-10-15 19:34:44;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4486;anger;5;anger;en;anger;anger;anger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;object;;Metropolis;20110;20.1;1930;0;1;2014-12-22 18:40:36;504;2014-12-22 18:40:14;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1670;anger;5;anger;en;anger;anger;anger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;object;;Den flyvende cirkus;20720;20.7;1130;0;1;2012-10-23 13:18:03;187;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4474;anger;50;anger;en;anger;anger;anger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;object;;Den flyvende cirkus;22830;22.8;860;220;0;2014-12-22 18:37:31;503;2014-12-22 18:37:05;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
794;anger;50;anger;en;anger;anger;anger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;object;;Den flyvende cirkus;23440;23.4;620;220;0;2012-10-15 16:05:19;91;2012-10-15 16:04:55;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4035;anger;5;anger;en;anger;anger;anger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;object;;Metropolis;43300;43.3;650;0;1;2014-11-22 02:35:00;469;2014-11-22 02:34:13;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4370;anger;5;anger;en;anger;anger;anger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;object;;Metropolis;50510;50.5;1890;0;1;2014-12-02 09:07:28;491;2014-12-02 09:06:31;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4131;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;12680;12.7;1130;0;1;2014-11-24 19:57:55;477;2014-11-24 19:57:41;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
807;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;22880;22.9;650;0;1;2012-10-15 16:56:54;92;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1130;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;24870;24.9;890;0;1;2012-10-17 14:29:04;112;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1031;boos;5;boos;nl;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;25100;25.1;840;0;1;2012-10-16 10:11:10;104;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1548;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;25120;25.1;2080;0;1;2012-10-22 21:25:05;179;2012-10-22 21:24:38;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3999;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;27410;27.4;1080;0;1;2014-11-21 21:08:09;464;2014-11-21 21:07:41;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1433;enfadada;5;enfadada;es;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;29570;29.6;1510;0;1;2012-10-20 20:00:15;163;2012-10-20 19:59:30;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846;enojo;5;enojo;es;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Metropolis;47240;47.2;1730;0;1;2012-10-23 14:57:25;195;2012-10-23 14:56:37;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3534;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Metropolis;48860;48.9;1690;0;1;2014-10-17 16:20:25;425;2014-10-17 16:19:36;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4147;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;75440;75.4;1050;0;1;2014-11-24 19:58:58;477;2014-11-24 19:57:41;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
821;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;76700;76.7;1730;0;1;2012-10-15 16:57:47;92;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1790;enojo;50;enojo;es;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;80120;80.1;3250;247;0;2012-10-23 14:48:26;193;2012-10-23 14:47:05;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1184;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Metropolis;85550;85.6;2750;0;1;2012-10-18 21:20:42;132;2012-10-18 21:19:15;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4127;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Metropolis;85730;85.7;1370;0;1;2014-11-24 19:55:51;476;2014-11-24 19:54:21;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3434;angry;5;angry;en;angry;angry;angry;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;103510;103.5;2580;0;1;2014-10-17 16:07:52;421;2014-10-17 16:06:08;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2340;angrymob;5;angry mob;en;angry mob;angry mob;angry mob;Emotions;Conceptual;Abstract;What;What;;;Two words;object;;Metropolis;85620;85.6;1950;0;1;2012-10-28 12:08:45;227;2012-10-28 12:07:19;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1310;animalnoises;5;animal noises;en;animal noises;animal noises;animal noises;Facts;Conceptual;General;What;What;Refers to sound;;Two words;object;;Vampyr;52360;52.4;3600;0;1;2012-10-20 05:08:55;153;2012-10-20 05:07:57;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4057;animalsounds;5;animal sounds;en;animal noises;animal noises;animal noises;Facts;Conceptual;General;What;What;Refers to sound;;Two words;object;;Vampyr;82940;82.9;2490;0;1;2014-11-22 02:38:21;470;2014-11-22 02:36:54;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;animalnoises;5;animal noises;en;animal noises;animal noises;animal noises;Facts;Conceptual;General;What;What;Refers to sound;;Two words;object;;Vampyr;88540;88.5;6790;0;1;2012-10-20 05:13:37;155;2012-10-20 05:11:50;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3899;animals;5;animals;en;animals;animals;animals;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;49550;49.6;1050;0;1;2014-11-21 20:55:29;460;2014-11-21 20:54:39;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2485;animals;5;animals;en;animals;animals;animals;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;51200;51.2;2470;0;1;2012-10-28 16:36:06;234;2012-10-28 16:35:14;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3915;animlas;5;animlas;en;animals;animals;animals;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;51920;51.9;1300;0;1;2014-11-21 20:58:21;461;2014-11-21 20:57:29;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3916;animals;0;animals;en;animals;animals;animals;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;55170;55.2;1130;3899;0;2014-11-21 20:58:25;461;2014-11-21 20:57:29;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3357;animals;5;animals;en;animals;animals;animals;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;59170;59.2;1300;0;1;2014-10-06 22:37:16;413;2014-10-06 22:36:16;123;Teruel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
